"1135010200132","미륭","51.48","1986"," "," ","26100","26","11","2010",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25600","30","11","2010",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","4","12","2010",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24500","24","12","2010",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25000","28","12","2010",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25800","31","12","2010",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"8","1","2011","9000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","1","2011","9500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","1","2011","8500"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"11","1","2011","9000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","1","2011","1000"," 월계동","1","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","25850","16","1","2011",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"17","1","2011","9500"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26000","19","1","2011",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","26500","21","1","2011",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","1","2011","9500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","1","2011","2000"," 월계동","12","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","26500","26","1","2011",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","1","2011","10000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","2","2011","9500"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","2","2011","10000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","2","2011","2000"," 월계동","11","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"10","2","2011","9500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","2","2011","9800"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","2","2011","8000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","2","2011","8500"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","2","2011","9500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","2","2011","9000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","2","2011","5000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","2","2011","3000"," 월계동","3","13","11350","45","Y"
"1135010200132","미륭","51.48","1986",,,,"28","2","2011","4000"," 월계동","9","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"28","2","2011","10000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26500","1","3","2011",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","2","3","2011",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","3","2011","10500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"3","3","2011","9000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","3","2011","9000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","3","2011","9000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25500","7","3","2011",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"9","3","2011","2000"," 월계동","14","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"12","3","2011","7000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","3","2011","9000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","3","2011","10000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","3","2011","8000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","3","2011","8000"," 월계동","13","13","11350","10","Y"
"1135010200132","미륭","51.48","1986",,,,"19","3","2011","11000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26900","19","3","2011",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"27","3","2011","2000"," 월계동","3","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"28","3","2011","5000"," 월계동","2","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"29","3","2011","9000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","3","2011","1500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","4","2011","3000"," 월계동","7","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"2","4","2011","10000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26500","2","4","2011",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","4","2011","10000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","4","2011","2000"," 월계동","14","13","11350","45","Y"
"1135010200132","미륭","51.48","1986",,,,"6","4","2011","9000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","4","2011","2000"," 월계동","7","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"7","4","2011","10000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","4","2011","10000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25500","19","4","2011",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","4","2011","9000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25500","25","4","2011",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","4","2011","9500"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","5","2011","8500"," 월계동","2","13","11350","12","Y"
"1135010200132","미륭","51.48","1986",,,,"6","5","2011","3000"," 월계동","10","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"9","5","2011","3000"," 월계동","1","13","11350","43","Y"
"1135010200132","미륭","51.48","1986",,,,"10","5","2011","10000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","5","2011","2500"," 월계동","3","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"13","5","2011","11000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","5","2011","2000"," 월계동","2","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","25500","18","5","2011",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"18","5","2011","11000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"24","5","2011","11000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","25700","25","5","2011",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25100","26","5","2011",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","5","2011","10500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","5","2011","12000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","28300","30","5","2011",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23000","1","6","2011",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24000","2","6","2011",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"4","6","2011","2000"," 월계동","5","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"7","6","2011","9000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","6","2011","11900"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","6","2011","3000"," 월계동","6","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"9","6","2011","10000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","6","2011","3000"," 월계동","12","13","11350","45","Y"
"1135010200132","미륭","51.48","1986",,,,"15","6","2011","10000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"16","6","2011","11000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"16","6","2011","10000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","6","2011","3000"," 월계동","1","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"28","6","2011","13000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","24000","28","6","2011",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","7","2011","2000"," 월계동","7","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"2","7","2011","10000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","7","2011","8500"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"3","7","2011","11000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"4","7","2011","11000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","7","2011","11000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"11","7","2011","9000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","7","2011","11000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"16","7","2011","9500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","7","2011","2000"," 월계동","3","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"22","7","2011","2500"," 월계동","9","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"23","7","2011","11000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","24000","26","7","2011",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"27","7","2011","11000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","23850","28","7","2011",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"29","7","2011","1500"," 월계동","3","13","11350","63","Y"
"1135010200132","미륭","51.48","1986",,,,"4","8","2011","10000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","8","2011","2000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","8","2011","12700"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","24800","10","8","2011",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24300","11","8","2011",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","24500","16","8","2011",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"16","8","2011","12000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"16","8","2011","12500"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","24300","19","8","2011",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","25850","20","8","2011",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"21","8","2011","10000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","8","2011","10000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"27","8","2011","2500"," 월계동","9","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"28","8","2011","20000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"3","9","2011","12000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","23800","5","9","2011",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"23","9","2011","2500"," 월계동","12","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"27","9","2011","11000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","24000","30","9","2011",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","10","2011","10800"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","24000","8","10","2011",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23600","12","10","2011",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"12","10","2011","10000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"14","10","2011","2000"," 월계동","8","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"14","10","2011","13000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"14","10","2011","12000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","10","2011","2000"," 월계동","3","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"19","10","2011","3000"," 월계동","12","13","11350","48","Y"
"1135010200132","미륭","51.48","1986",,,,"21","10","2011","2500"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","23900","22","10","2011",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23700","24","10","2011",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23800","25","10","2011",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"25","10","2011","13000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","10","2011","2000"," 월계동","7","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"26","10","2011","12000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","23450","27","10","2011",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","23500","28","10","2011",," 월계동","3","13","11350",,"N"
